DELIVERED event_id=0 source=6 arrival_cycle=4101 retire_cycle=4102 latency_cycles=1
DELIVERED event_id=2766 source=8 arrival_cycle=28800 retire_cycle=28801 latency_cycles=1
DELIVERED event_id=2767 source=13 arrival_cycle=28800 retire_cycle=28801 latency_cycles=1
DELIVERED event_id=2768 source=10 arrival_cycle=28801 retire_cycle=28802 latency_cycles=1
DELIVERED event_id=2769 source=12 arrival_cycle=28801 retire_cycle=28802 latency_cycles=1
DELIVERED event_id=2770 source=14 arrival_cycle=28803 retire_cycle=28804 latency_cycles=1
DELIVERED event_id=2771 source=15 arrival_cycle=28804 retire_cycle=28805 latency_cycles=1
DELIVERED event_id=2772 source=5 arrival_cycle=28806 retire_cycle=28807 latency_cycles=1
DELIVERED event_id=2773 source=12 arrival_cycle=28807 retire_cycle=28808 latency_cycles=1
DELIVERED event_id=2774 source=13 arrival_cycle=28807 retire_cycle=28808 latency_cycles=1
DELIVERED event_id=2775 source=14 arrival_cycle=28808 retire_cycle=28809 latency_cycles=1
DELIVERED event_id=2776 source=12 arrival_cycle=28812 retire_cycle=28813 latency_cycles=1
DELIVERED event_id=2777 source=13 arrival_cycle=28814 retire_cycle=28815 latency_cycles=1
DELIVERED event_id=2778 source=15 arrival_cycle=28821 retire_cycle=28822 latency_cycles=1
DELIVERED event_id=2779 source=14 arrival_cycle=28832 retire_cycle=28833 latency_cycles=1
DELIVERED event_id=2781 source=7 arrival_cycle=28859 retire_cycle=28860 latency_cycles=1
DELIVERED event_id=2780 source=3 arrival_cycle=28859 retire_cycle=28860 latency_cycles=1
DELIVERED event_id=2783 source=11 arrival_cycle=28860 retire_cycle=28861 latency_cycles=1
DELIVERED event_id=2782 source=3 arrival_cycle=28860 retire_cycle=28861 latency_cycles=1
DELIVERED event_id=2784 source=2 arrival_cycle=28861 retire_cycle=28862 latency_cycles=1
DELIVERED event_id=2785 source=15 arrival_cycle=28861 retire_cycle=28862 latency_cycles=1
DELIVERED event_id=2786 source=6 arrival_cycle=28862 retire_cycle=28863 latency_cycles=1
DELIVERED event_id=2787 source=7 arrival_cycle=28862 retire_cycle=28863 latency_cycles=1
DELIVERED event_id=2788 source=10 arrival_cycle=28862 retire_cycle=28863 latency_cycles=1
DELIVERED event_id=2789 source=11 arrival_cycle=28862 retire_cycle=28863 latency_cycles=1
DELIVERED event_id=2792 source=5 arrival_cycle=28863 retire_cycle=28864 latency_cycles=1
DELIVERED event_id=2790 source=1 arrival_cycle=28863 retire_cycle=28864 latency_cycles=1
DELIVERED event_id=2791 source=2 arrival_cycle=28863 retire_cycle=28864 latency_cycles=1
DELIVERED event_id=2796 source=10 arrival_cycle=28864 retire_cycle=28865 latency_cycles=1
DELIVERED event_id=2793 source=14 arrival_cycle=28863 retire_cycle=28865 latency_cycles=2
DELIVERED event_id=2794 source=15 arrival_cycle=28863 retire_cycle=28865 latency_cycles=2
DELIVERED event_id=2799 source=5 arrival_cycle=28865 retire_cycle=28866 latency_cycles=1
DELIVERED event_id=2795 source=6 arrival_cycle=28864 retire_cycle=28866 latency_cycles=2
DELIVERED event_id=2797 source=0 arrival_cycle=28865 retire_cycle=28866 latency_cycles=1
DELIVERED event_id=2798 source=1 arrival_cycle=28865 retire_cycle=28866 latency_cycles=1
DELIVERED event_id=2800 source=9 arrival_cycle=28865 retire_cycle=28867 latency_cycles=2
DELIVERED event_id=2801 source=13 arrival_cycle=28865 retire_cycle=28867 latency_cycles=2
DELIVERED event_id=2802 source=14 arrival_cycle=28865 retire_cycle=28867 latency_cycles=2
DELIVERED event_id=2804 source=4 arrival_cycle=28866 retire_cycle=28868 latency_cycles=2
DELIVERED event_id=2803 source=0 arrival_cycle=28866 retire_cycle=28868 latency_cycles=2
DELIVERED event_id=2805 source=8 arrival_cycle=28867 retire_cycle=28869 latency_cycles=2
DELIVERED event_id=2806 source=9 arrival_cycle=28867 retire_cycle=28869 latency_cycles=2
DELIVERED event_id=2807 source=12 arrival_cycle=28867 retire_cycle=28869 latency_cycles=2
DELIVERED event_id=2808 source=13 arrival_cycle=28867 retire_cycle=28869 latency_cycles=2
DELIVERED event_id=2809 source=4 arrival_cycle=28868 retire_cycle=28870 latency_cycles=2
DELIVERED event_id=2810 source=8 arrival_cycle=28869 retire_cycle=28870 latency_cycles=1
DELIVERED event_id=2811 source=12 arrival_cycle=28870 retire_cycle=28871 latency_cycles=1
DELIVERED event_id=2812 source=0 arrival_cycle=28875 retire_cycle=28876 latency_cycles=1
DELIVERED event_id=2813 source=14 arrival_cycle=28899 retire_cycle=28900 latency_cycles=1
DELIVERED event_id=2814 source=10 arrival_cycle=29494 retire_cycle=29495 latency_cycles=1
DELIVERED event_id=2815 source=13 arrival_cycle=29494 retire_cycle=29495 latency_cycles=1
DELIVERED event_id=2816 source=6 arrival_cycle=29495 retire_cycle=29496 latency_cycles=1
DELIVERED event_id=2818 source=11 arrival_cycle=29497 retire_cycle=29498 latency_cycles=1
DELIVERED event_id=2819 source=14 arrival_cycle=29497 retire_cycle=29498 latency_cycles=1
DELIVERED event_id=2817 source=4 arrival_cycle=29497 retire_cycle=29499 latency_cycles=2
DELIVERED event_id=2821 source=7 arrival_cycle=29498 retire_cycle=29499 latency_cycles=1
DELIVERED event_id=2820 source=2 arrival_cycle=29498 retire_cycle=29499 latency_cycles=1
DELIVERED event_id=2822 source=15 arrival_cycle=29520 retire_cycle=29521 latency_cycles=1
DELIVERED event_id=2823 source=15 arrival_cycle=29720 retire_cycle=29721 latency_cycles=1
DELIVERED event_id=2824 source=15 arrival_cycle=29753 retire_cycle=29754 latency_cycles=1
DELIVERED event_id=2825 source=13 arrival_cycle=30284 retire_cycle=30285 latency_cycles=1
DELIVERED event_id=2826 source=14 arrival_cycle=30284 retire_cycle=30285 latency_cycles=1
DELIVERED event_id=2827 source=8 arrival_cycle=30285 retire_cycle=30286 latency_cycles=1
DELIVERED event_id=2828 source=15 arrival_cycle=30285 retire_cycle=30286 latency_cycles=1
DELIVERED event_id=2829 source=9 arrival_cycle=30286 retire_cycle=30287 latency_cycles=1
DELIVERED event_id=2830 source=10 arrival_cycle=30286 retire_cycle=30287 latency_cycles=1
DELIVERED event_id=2831 source=4 arrival_cycle=30287 retire_cycle=30288 latency_cycles=1
DELIVERED event_id=2832 source=11 arrival_cycle=30287 retire_cycle=30288 latency_cycles=1
DELIVERED event_id=2833 source=6 arrival_cycle=30288 retire_cycle=30289 latency_cycles=1
DELIVERED event_id=2835 source=7 arrival_cycle=30289 retire_cycle=30290 latency_cycles=1
DELIVERED event_id=2834 source=0 arrival_cycle=30289 retire_cycle=30290 latency_cycles=1
DELIVERED event_id=2836 source=2 arrival_cycle=30290 retire_cycle=30291 latency_cycles=1
DELIVERED event_id=2837 source=8 arrival_cycle=30386 retire_cycle=30387 latency_cycles=1
DELIVERED event_id=2838 source=12 arrival_cycle=30386 retire_cycle=30387 latency_cycles=1
DELIVERED event_id=2840 source=4 arrival_cycle=30387 retire_cycle=30388 latency_cycles=1
DELIVERED event_id=2839 source=0 arrival_cycle=30387 retire_cycle=30388 latency_cycles=1
DELIVERED event_id=2841 source=9 arrival_cycle=30387 retire_cycle=30389 latency_cycles=2
DELIVERED event_id=2845 source=10 arrival_cycle=30388 retire_cycle=30389 latency_cycles=1
DELIVERED event_id=2846 source=12 arrival_cycle=30388 retire_cycle=30389 latency_cycles=1
DELIVERED event_id=2842 source=13 arrival_cycle=30387 retire_cycle=30389 latency_cycles=2
DELIVERED event_id=2848 source=14 arrival_cycle=30388 retire_cycle=30389 latency_cycles=1
DELIVERED event_id=2850 source=4 arrival_cycle=30389 retire_cycle=30390 latency_cycles=1
DELIVERED event_id=2844 source=5 arrival_cycle=30388 retire_cycle=30390 latency_cycles=2
DELIVERED event_id=2851 source=6 arrival_cycle=30389 retire_cycle=30390 latency_cycles=1
DELIVERED event_id=2852 source=7 arrival_cycle=30389 retire_cycle=30390 latency_cycles=1
DELIVERED event_id=2843 source=1 arrival_cycle=30388 retire_cycle=30390 latency_cycles=2
DELIVERED event_id=2849 source=2 arrival_cycle=30389 retire_cycle=30390 latency_cycles=1
DELIVERED event_id=2853 source=8 arrival_cycle=30389 retire_cycle=30391 latency_cycles=2
DELIVERED event_id=2854 source=9 arrival_cycle=30389 retire_cycle=30391 latency_cycles=2
DELIVERED event_id=2862 source=10 arrival_cycle=30390 retire_cycle=30391 latency_cycles=1
DELIVERED event_id=2855 source=11 arrival_cycle=30389 retire_cycle=30391 latency_cycles=2
DELIVERED event_id=2847 source=13 arrival_cycle=30388 retire_cycle=30391 latency_cycles=3
DELIVERED event_id=2856 source=14 arrival_cycle=30389 retire_cycle=30391 latency_cycles=2
DELIVERED event_id=2857 source=15 arrival_cycle=30389 retire_cycle=30391 latency_cycles=2
DELIVERED event_id=2861 source=5 arrival_cycle=30390 retire_cycle=30392 latency_cycles=2
DELIVERED event_id=2863 source=6 arrival_cycle=30391 retire_cycle=30392 latency_cycles=1
DELIVERED event_id=2864 source=7 arrival_cycle=30391 retire_cycle=30392 latency_cycles=1
DELIVERED event_id=2858 source=0 arrival_cycle=30390 retire_cycle=30392 latency_cycles=2
DELIVERED event_id=2859 source=1 arrival_cycle=30390 retire_cycle=30392 latency_cycles=2
DELIVERED event_id=2860 source=3 arrival_cycle=30390 retire_cycle=30392 latency_cycles=2
DELIVERED event_id=2865 source=11 arrival_cycle=30391 retire_cycle=30393 latency_cycles=2
DELIVERED event_id=2866 source=15 arrival_cycle=30391 retire_cycle=30393 latency_cycles=2
DELIVERED event_id=2867 source=2 arrival_cycle=30392 retire_cycle=30394 latency_cycles=2
DELIVERED event_id=2868 source=3 arrival_cycle=30394 retire_cycle=30395 latency_cycles=1
DELIVERED event_id=2869 source=14 arrival_cycle=30397 retire_cycle=30398 latency_cycles=1
DELIVERED event_id=2870 source=6 arrival_cycle=30399 retire_cycle=30400 latency_cycles=1
DELIVERED event_id=2871 source=13 arrival_cycle=30404 retire_cycle=30405 latency_cycles=1
DELIVERED event_id=2872 source=0 arrival_cycle=30407 retire_cycle=30408 latency_cycles=1
DELIVERED event_id=2874 source=4 arrival_cycle=30408 retire_cycle=30409 latency_cycles=1
DELIVERED event_id=2873 source=0 arrival_cycle=30408 retire_cycle=30409 latency_cycles=1
DELIVERED event_id=2876 source=8 arrival_cycle=30409 retire_cycle=30410 latency_cycles=1
DELIVERED event_id=2875 source=1 arrival_cycle=30409 retire_cycle=30410 latency_cycles=1
DELIVERED event_id=2877 source=4 arrival_cycle=30410 retire_cycle=30411 latency_cycles=1
DELIVERED event_id=2878 source=5 arrival_cycle=30410 retire_cycle=30411 latency_cycles=1
DELIVERED event_id=2879 source=12 arrival_cycle=30410 retire_cycle=30411 latency_cycles=1
DELIVERED event_id=2882 source=9 arrival_cycle=30411 retire_cycle=30412 latency_cycles=1
DELIVERED event_id=2880 source=1 arrival_cycle=30411 retire_cycle=30412 latency_cycles=1
DELIVERED event_id=2881 source=2 arrival_cycle=30411 retire_cycle=30412 latency_cycles=1
DELIVERED event_id=2883 source=5 arrival_cycle=30412 retire_cycle=30413 latency_cycles=1
DELIVERED event_id=2884 source=6 arrival_cycle=30412 retire_cycle=30413 latency_cycles=1
DELIVERED event_id=2886 source=12 arrival_cycle=30412 retire_cycle=30413 latency_cycles=1
DELIVERED event_id=2887 source=13 arrival_cycle=30412 retire_cycle=30413 latency_cycles=1
DELIVERED event_id=2885 source=8 arrival_cycle=30412 retire_cycle=30414 latency_cycles=2
DELIVERED event_id=2889 source=10 arrival_cycle=30413 retire_cycle=30414 latency_cycles=1
DELIVERED event_id=2888 source=2 arrival_cycle=30413 retire_cycle=30414 latency_cycles=1
DELIVERED event_id=2891 source=6 arrival_cycle=30414 retire_cycle=30415 latency_cycles=1
DELIVERED event_id=2893 source=13 arrival_cycle=30414 retire_cycle=30415 latency_cycles=1
DELIVERED event_id=2894 source=14 arrival_cycle=30414 retire_cycle=30415 latency_cycles=1
DELIVERED event_id=2892 source=9 arrival_cycle=30414 retire_cycle=30416 latency_cycles=2
DELIVERED event_id=2896 source=10 arrival_cycle=30415 retire_cycle=30416 latency_cycles=1
DELIVERED event_id=2890 source=3 arrival_cycle=30414 retire_cycle=30416 latency_cycles=2
DELIVERED event_id=2895 source=7 arrival_cycle=30415 retire_cycle=30417 latency_cycles=2
DELIVERED event_id=2899 source=14 arrival_cycle=30416 retire_cycle=30417 latency_cycles=1
DELIVERED event_id=2898 source=11 arrival_cycle=30416 retire_cycle=30418 latency_cycles=2
DELIVERED event_id=2897 source=3 arrival_cycle=30416 retire_cycle=30418 latency_cycles=2
DELIVERED event_id=2900 source=7 arrival_cycle=30417 retire_cycle=30419 latency_cycles=2
DELIVERED event_id=2901 source=15 arrival_cycle=30417 retire_cycle=30419 latency_cycles=2
DELIVERED event_id=2902 source=11 arrival_cycle=30418 retire_cycle=30420 latency_cycles=2
DELIVERED event_id=2903 source=15 arrival_cycle=30419 retire_cycle=30420 latency_cycles=1
DELIVERED event_id=2904 source=6 arrival_cycle=30735 retire_cycle=30736 latency_cycles=1
DELIVERED event_id=2905 source=7 arrival_cycle=30736 retire_cycle=30737 latency_cycles=1
DELIVERED event_id=2906 source=2 arrival_cycle=30741 retire_cycle=30742 latency_cycles=1
DELIVERED event_id=2907 source=12 arrival_cycle=30850 retire_cycle=30851 latency_cycles=1
DELIVERED event_id=2908 source=13 arrival_cycle=30850 retire_cycle=30851 latency_cycles=1
DELIVERED event_id=2909 source=12 arrival_cycle=30895 retire_cycle=30896 latency_cycles=1
DELIVERED event_id=2910 source=4 arrival_cycle=30896 retire_cycle=30897 latency_cycles=1
DELIVERED event_id=2911 source=8 arrival_cycle=30896 retire_cycle=30897 latency_cycles=1
DELIVERED event_id=2913 source=9 arrival_cycle=30897 retire_cycle=30898 latency_cycles=1
DELIVERED event_id=2912 source=0 arrival_cycle=30897 retire_cycle=30898 latency_cycles=1
DELIVERED event_id=2915 source=5 arrival_cycle=30898 retire_cycle=30899 latency_cycles=1
DELIVERED event_id=2917 source=12 arrival_cycle=30898 retire_cycle=30899 latency_cycles=1
DELIVERED event_id=2914 source=13 arrival_cycle=30897 retire_cycle=30899 latency_cycles=2
DELIVERED event_id=2918 source=14 arrival_cycle=30898 retire_cycle=30899 latency_cycles=1
DELIVERED event_id=2923 source=8 arrival_cycle=30899 retire_cycle=30900 latency_cycles=1
DELIVERED event_id=2924 source=9 arrival_cycle=30899 retire_cycle=30900 latency_cycles=1
DELIVERED event_id=2916 source=10 arrival_cycle=30898 retire_cycle=30900 latency_cycles=2
DELIVERED event_id=2919 source=0 arrival_cycle=30899 retire_cycle=30900 latency_cycles=1
DELIVERED event_id=2920 source=1 arrival_cycle=30899 retire_cycle=30900 latency_cycles=1
DELIVERED event_id=2921 source=4 arrival_cycle=30899 retire_cycle=30901 latency_cycles=2
DELIVERED event_id=2928 source=5 arrival_cycle=30900 retire_cycle=30901 latency_cycles=1
DELIVERED event_id=2922 source=6 arrival_cycle=30899 retire_cycle=30901 latency_cycles=2
DELIVERED event_id=2925 source=13 arrival_cycle=30899 retire_cycle=30901 latency_cycles=2
DELIVERED event_id=2931 source=14 arrival_cycle=30900 retire_cycle=30901 latency_cycles=1
DELIVERED event_id=2926 source=15 arrival_cycle=30899 retire_cycle=30901 latency_cycles=2
DELIVERED event_id=2929 source=10 arrival_cycle=30900 retire_cycle=30902 latency_cycles=2
DELIVERED event_id=2930 source=11 arrival_cycle=30900 retire_cycle=30902 latency_cycles=2
DELIVERED event_id=2932 source=1 arrival_cycle=30901 retire_cycle=30902 latency_cycles=1
DELIVERED event_id=2927 source=2 arrival_cycle=30900 retire_cycle=30902 latency_cycles=2
DELIVERED event_id=2933 source=3 arrival_cycle=30901 retire_cycle=30902 latency_cycles=1
DELIVERED event_id=2936 source=6 arrival_cycle=30902 retire_cycle=30903 latency_cycles=1
DELIVERED event_id=2934 source=7 arrival_cycle=30901 retire_cycle=30903 latency_cycles=2
DELIVERED event_id=2938 source=15 arrival_cycle=30902 retire_cycle=30903 latency_cycles=1
DELIVERED event_id=2937 source=11 arrival_cycle=30902 retire_cycle=30904 latency_cycles=2
DELIVERED event_id=2935 source=2 arrival_cycle=30902 retire_cycle=30904 latency_cycles=2
DELIVERED event_id=2939 source=7 arrival_cycle=30903 retire_cycle=30905 latency_cycles=2
DELIVERED event_id=2940 source=3 arrival_cycle=30904 retire_cycle=30905 latency_cycles=1
DELIVERED event_id=2941 source=0 arrival_cycle=30905 retire_cycle=30906 latency_cycles=1
DELIVERED event_id=2942 source=4 arrival_cycle=30906 retire_cycle=30907 latency_cycles=1
DELIVERED event_id=2943 source=11 arrival_cycle=30906 retire_cycle=30907 latency_cycles=1
DELIVERED event_id=2946 source=8 arrival_cycle=30907 retire_cycle=30908 latency_cycles=1
DELIVERED event_id=2944 source=0 arrival_cycle=30907 retire_cycle=30908 latency_cycles=1
DELIVERED event_id=2945 source=1 arrival_cycle=30907 retire_cycle=30908 latency_cycles=1
DELIVERED event_id=2949 source=5 arrival_cycle=30908 retire_cycle=30909 latency_cycles=1
DELIVERED event_id=2950 source=12 arrival_cycle=30908 retire_cycle=30909 latency_cycles=1
DELIVERED event_id=2953 source=9 arrival_cycle=30909 retire_cycle=30910 latency_cycles=1
DELIVERED event_id=2947 source=1 arrival_cycle=30908 retire_cycle=30910 latency_cycles=2
DELIVERED event_id=2948 source=2 arrival_cycle=30908 retire_cycle=30910 latency_cycles=2
DELIVERED event_id=2951 source=4 arrival_cycle=30909 retire_cycle=30911 latency_cycles=2
DELIVERED event_id=2952 source=6 arrival_cycle=30909 retire_cycle=30911 latency_cycles=2
DELIVERED event_id=2956 source=13 arrival_cycle=30910 retire_cycle=30911 latency_cycles=1
DELIVERED event_id=2958 source=8 arrival_cycle=30911 retire_cycle=30912 latency_cycles=1
DELIVERED event_id=2955 source=10 arrival_cycle=30910 retire_cycle=30912 latency_cycles=2
DELIVERED event_id=2954 source=3 arrival_cycle=30910 retire_cycle=30912 latency_cycles=2
DELIVERED event_id=2957 source=7 arrival_cycle=30911 retire_cycle=30913 latency_cycles=2
DELIVERED event_id=2959 source=14 arrival_cycle=30911 retire_cycle=30913 latency_cycles=2
DELIVERED event_id=2961 source=9 arrival_cycle=30912 retire_cycle=30914 latency_cycles=2
DELIVERED event_id=2962 source=10 arrival_cycle=30912 retire_cycle=30914 latency_cycles=2
DELIVERED event_id=2963 source=11 arrival_cycle=30912 retire_cycle=30914 latency_cycles=2
DELIVERED event_id=2960 source=2 arrival_cycle=30912 retire_cycle=30914 latency_cycles=2
DELIVERED event_id=2964 source=6 arrival_cycle=30913 retire_cycle=30915 latency_cycles=2
DELIVERED event_id=2965 source=12 arrival_cycle=30913 retire_cycle=30915 latency_cycles=2
DELIVERED event_id=2966 source=15 arrival_cycle=30913 retire_cycle=30915 latency_cycles=2
DELIVERED event_id=2967 source=3 arrival_cycle=30915 retire_cycle=30916 latency_cycles=1
DELIVERED event_id=2968 source=14 arrival_cycle=30916 retire_cycle=30917 latency_cycles=1
DELIVERED event_id=2969 source=11 arrival_cycle=30917 retire_cycle=30918 latency_cycles=1
DELIVERED event_id=2970 source=15 arrival_cycle=30917 retire_cycle=30918 latency_cycles=1
DELIVERED event_id=2971 source=13 arrival_cycle=30919 retire_cycle=30920 latency_cycles=1
DELIVERED event_id=2972 source=4 arrival_cycle=30969 retire_cycle=30970 latency_cycles=1
DELIVERED event_id=2973 source=13 arrival_cycle=30969 retire_cycle=30970 latency_cycles=1
