event_id	cycle	source	x	y	polarity	occurrence_timestamp_ns
43001	28821	181	108	89	0	28821249001
43002	28821	197	108	90	0	28821699001
43003	28821	201	112	90	0	28821417001
43004	28821	211	106	91	0	28821452001
43005	28821	212	107	91	0	28821876001
43006	28821	215	110	91	0	28821407001
43007	28821	217	112	91	0	28821735001
43008	28821	234	113	92	0	28821446001
43009	28821	235	114	92	0	28821392001
43010	28821	237	116	92	0	28821946000
43011	28822	50	105	81	0	28822549001
43012	28822	66	105	82	0	28822935001
43013	28822	192	103	90	0	28822390000
43014	28822	194	105	90	0	28822744000
43015	28822	196	107	90	0	28822527001
43016	28822	198	109	90	0	28822801000
43017	28822	199	110	90	0	28822056001
43018	28822	205	116	90	0	28822313001
43019	28822	214	109	91	0	28822198000
43020	28822	218	113	91	0	28822401000
43021	28822	221	116	91	0	28822117000
43022	28822	222	117	91	0	28822486000
43023	28822	233	112	92	0	28822206001
43024	28822	238	117	92	0	28822475000
43025	28823	5	108	78	0	28823514001
43026	28823	20	107	79	0	28823744000
43027	28823	178	105	89	0	28823645000
43028	28823	188	115	89	0	28823420000
43029	28823	210	105	91	0	28823589000
43030	28823	213	108	91	0	28823112001
43031	28823	216	111	91	0	28823414000
43032	28823	220	115	91	0	28823221001
43033	28823	231	110	92	0	28823705001
43034	28823	232	111	92	0	28823201000
43035	28823	236	115	92	0	28823538000
43036	28823	239	118	92	0	28823140001
43037	28823	254	117	93	0	28823961000
43038	28823	255	118	93	0	28823623000
43039	28824	36	107	80	0	28824682001
43040	28824	176	103	89	0	28824001001
43041	28824	177	104	89	0	28824952001
43042	28824	193	104	90	0	28824813000
43043	28824	195	106	90	0	28824062000
43044	28824	197	108	90	0	28824632001
43045	28824	200	111	90	0	28824758001
43046	28824	209	104	91	0	28824541001
43047	28824	211	106	91	0	28824005000
43048	28824	212	107	91	0	28824576001
43049	28824	223	118	91	0	28824170001
43050	28824	233	112	92	0	28824977000
43051	28824	234	113	92	0	28824693001
43052	28824	235	114	92	0	28824742001
43053	28824	253	116	93	0	28824917000
43054	28825	65	104	82	0	28825169001
43055	28825	96	103	84	0	28825241000
43056	28825	208	103	91	0	28825180001
43057	28825	215	110	91	0	28825067000
43058	28825	217	112	91	0	28825729001
43059	28825	219	114	91	0	28825909001
43060	28825	221	116	91	0	28825224000
43061	28825	230	109	92	0	28825595000
43062	28825	232	111	92	0	28825765000
43063	28825	237	116	92	0	28825387000
43064	28825	251	114	93	0	28825617001
43065	28825	252	115	93	0	28825862001
43066	28826	35	106	80	0	28826422001
43067	28826	51	106	81	0	28826329001
43068	28826	97	104	84	0	28826680001
43069	28826	112	103	85	0	28826365001
43070	28826	194	105	90	0	28826654000
43071	28826	196	107	90	0	28826151001
43072	28826	197	108	90	0	28826987001
43073	28826	210	105	91	0	28826222001
43074	28826	213	108	91	0	28826010001
43075	28826	214	109	91	0	28826022001
43076	28826	229	108	92	0	28826366000
43077	28826	231	110	92	0	28826171001
43078	28826	238	117	92	0	28826011001
43079	28826	250	113	93	0	28826785001
43080	28826	255	118	93	0	28826251000
43081	28827	5	108	78	0	28827655000
43082	28827	21	108	79	0	28827358001
43083	28827	81	104	83	0	28827192001
43084	28827	192	103	90	0	28827043001
43085	28827	208	103	91	0	28827359001
43086	28827	209	104	91	0	28827096000
43087	28827	211	106	91	0	28827228000
43088	28827	216	111	91	0	28827824000
43089	28827	218	113	91	0	28827051000
43090	28827	227	106	92	0	28827460001
43091	28827	228	107	92	0	28827377000
43092	28827	236	115	92	0	28827432001
43093	28827	239	118	92	0	28827225000
43094	28827	249	112	93	0	28827386000
43095	28827	251	114	93	0	28827844000
43096	28827	253	116	93	0	28827056000
43097	28827	254	117	93	0	28827643001
43098	28828	20	107	79	0	28828474000
43099	28828	50	105	81	0	28828812000
43100	28828	66	105	82	0	28828642001
43101	28828	193	104	90	0	28828711000
43102	28828	195	106	90	0	28828585001
43103	28828	215	110	91	0	28828697000
43104	28828	226	105	92	0	28828722000
43105	28828	229	108	92	0	28828769001
43106	28828	230	109	92	0	28828757001
43107	28828	233	112	92	0	28828622001
43108	28828	234	113	92	0	28828794001
43109	28828	235	114	92	0	28828743001
43110	28828	248	111	93	0	28828719000
43111	28829	4	107	78	0	28829597000
43112	28829	6	109	78	0	28829189000
43113	28829	80	103	83	0	28829938000
43114	28829	96	103	84	0	28829968001
43115	28829	208	103	91	0	28829755000
43116	28829	210	105	91	0	28829535000
43117	28829	211	106	91	0	28829618001
43118	28829	212	107	91	0	28829213001
43119	28829	214	109	91	0	28829535000
43120	28829	221	116	91	0	28829766000
43121	28829	225	104	92	0	28829494000
43122	28829	227	106	92	0	28829907000
43123	28829	231	110	92	0	28829477000
43124	28829	232	111	92	0	28829893000
43125	28829	237	116	92	0	28829943000
43126	28829	247	110	93	0	28829390001
43127	28829	249	112	93	0	28829853000
43128	28829	250	113	93	0	28829040000
43129	28829	252	115	93	0	28829298001
43130	28829	255	118	93	0	28829575000
43131	28830	51	106	81	0	28830403000
43132	28830	209	104	91	0	28830843001
43133	28830	213	108	91	0	28830477001
43134	28830	224	103	92	0	28830288001
43135	28830	228	107	92	0	28830401001
43136	28830	245	108	93	0	28830836000
43137	28830	246	109	93	0	28830334001
43138	28830	251	114	93	0	28830915000
43139	28830	253	116	93	0	28830172000
43140	28831	35	106	80	0	28831891000
43141	28831	81	104	83	0	28831765000
43142	28831	211	106	91	0	28831711000
43143	28831	226	105	92	0	28831540000
43144	28831	236	115	92	0	28831239001
43145	28831	243	106	93	0	28831848001
43146	28831	244	107	93	0	28831988001
43147	28831	247	110	93	0	28831808001
43148	28831	248	111	93	0	28831287001
43149	28831	254	117	93	1	28831790000
43150	28831	255	118	93	0	28831890001
43151	28832	65	104	82	0	28832280000
43152	28832	97	104	84	0	28832097000
43153	28832	169	112	88	0	28832342000
43154	28832	192	103	90	0	28832097000
43155	28832	210	105	91	0	28832558000
43156	28832	225	104	92	0	28832231000
43157	28832	227	106	92	0	28832273001
43158	28832	229	108	92	0	28832941000
43159	28832	230	109	92	0	28832714001
43160	28832	233	112	92	0	28832900001
43161	28832	249	112	93	0	28832485000
43162	28832	250	113	93	0	28832254000
43163	28833	20	107	79	0	28833934000
43164	28833	50	105	81	0	28833533001
43165	28833	99	106	84	0	28833253000
43166	28833	208	103	91	0	28833432001
43167	28833	212	107	91	0	28833757000
43168	28833	224	103	92	0	28833001001
43169	28833	228	107	92	0	28833826001
43170	28833	232	111	92	0	28833582000
43171	28833	241	104	93	0	28833861000
43172	28833	242	105	93	0	28833530001
43173	28833	245	108	93	0	28833491001
43174	28833	246	109	93	0	28833013001
43175	28833	252	115	93	0	28833767001
43176	28833	253	116	93	0	28833812001
43177	28834	5	108	78	0	28834374000
43178	28834	231	110	92	0	28834575001
43179	28834	240	103	93	0	28834852000
43180	28834	243	106	93	0	28834258000
43181	28834	244	107	93	0	28834560001
43182	28834	248	111	93	0	28834484001
43183	28834	251	114	93	0	28834627000
43184	28835	19	106	79	0	28835996001
43185	28835	21	108	79	0	28835028001
43186	28835	51	106	81	0	28835216001
43187	28835	115	106	85	0	28835120001
43188	28835	225	104	92	0	28835890000
43189	28835	226	105	92	0	28835470001
43190	28835	247	110	93	0	28835939001
43191	28836	35	106	80	0	28836480001
43192	28836	50	105	81	0	28836382001
43193	28836	66	105	82	0	28836676000
43194	28836	209	104	91	0	28836586000
43195	28836	224	103	92	0	28836256000
43196	28836	227	106	92	0	28836194000
43197	28836	241	104	93	0	28836259000
43198	28836	242	105	93	0	28836352000
43199	28836	245	108	93	0	28836656000
43200	28836	246	109	93	0	28836303001
43201	28836	249	112	93	0	28836217000
43202	28836	250	113	93	0	28836368000
43203	28837	4	107	78	0	28837721001
43204	28837	34	105	80	0	28837783001
43205	28837	65	104	82	0	28837837001
43206	28837	96	103	84	0	28837099001
43207	28837	211	106	91	0	28837392001
43208	28837	238	117	92	0	28837364001
43209	28837	240	103	93	0	28837704001
43210	28837	243	106	93	0	28837728000
43211	28838	80	103	83	0	28838119000
43212	28838	241	104	93	0	28838994000
43213	28838	244	107	93	0	28838167000
43214	28839	177	104	89	0	28839441001
43215	28839	242	105	93	0	28839651001
43216	28840	5	108	78	0	28840121001
43217	28840	15	118	78	1	28840978000
43218	28840	20	107	79	0	28840799000
43219	28840	49	104	81	0	28840145000
43220	28841	31	118	79	1	28841901000
43221	28841	35	106	80	0	28841853001
43222	28841	50	105	81	0	28841670001
43223	28841	81	104	83	0	28841214001
43224	28841	240	103	93	0	28841723001
43225	28841	241	104	93	0	28841883001
43226	28842	4	107	78	0	28842300001
43227	28842	19	106	79	0	28842239000
43228	28842	47	118	80	1	28842984001
43229	28842	65	104	82	0	28842138000
43230	28842	243	106	93	0	28842340000
43231	28842	245	108	93	0	28842243001
43232	28843	14	117	78	1	28843376000
43233	28843	15	118	78	1	28843104001
43234	28844	3	106	78	0	28844258001
43235	28844	30	117	79	1	28844311000
43236	28844	31	118	79	1	28844096001
43237	28844	47	118	80	1	28844750000
43238	28844	63	118	81	1	28844116000
43239	28844	65	104	82	0	28844560001
43240	28844	80	103	83	0	28844771001
43241	28844	208	103	91	0	28844038000
43242	28844	229	108	92	0	28844798000
43243	28845	13	116	78	1	28845666001
43244	28845	14	117	78	1	28845676000
43245	28845	34	105	80	0	28845881000
43246	28845	35	106	80	0	28845427001
43247	28845	46	117	80	1	28845219000
43248	28845	79	118	82	1	28845157001
43249	28845	95	118	83	1	28845794000
43250	28845	96	103	84	0	28845206000
43251	28846	4	107	78	0	28846120000
43252	28846	19	106	79	0	28846954001
43253	28846	29	116	79	1	28846492000
43254	28846	30	117	79	1	28846306000
43255	28846	62	117	81	1	28846193000
43256	28846	63	118	81	1	28846252000
43257	28846	111	118	84	1	28846816000
43258	28847	13	116	78	1	28847699000
43259	28847	45	116	80	1	28847498001
43260	28847	46	117	80	1	28847166001
43261	28847	50	105	81	0	28847577001
43262	28847	78	117	82	1	28847374001
43263	28847	79	118	82	1	28847647001
43264	28847	95	118	83	1	28847869001
43265	28847	127	118	85	1	28847548001
43266	28848	12	115	78	1	28848404001
43267	28848	29	116	79	1	28848529000
43268	28848	61	116	81	1	28848879001
43269	28848	62	117	81	1	28848476000
43270	28848	64	103	82	0	28848095001
43271	28848	94	117	83	1	28848384001
43272	28848	111	118	84	1	28848714001
43273	28848	143	118	86	1	28848725001
43274	28849	28	115	79	1	28849196000
43275	28849	45	116	80	1	28849612001
43276	28849	77	116	82	1	28849807000
43277	28849	78	117	82	1	28849541001
43278	28849	110	117	84	1	28849198001
43279	28849	126	117	85	1	28849969001
43280	28849	127	118	85	1	28849735001
43281	28849	159	118	87	1	28849715001
43282	28850	11	114	78	1	28850612000
43283	28850	12	115	78	1	28850612000
43284	28850	34	105	80	0	28850512001
43285	28850	44	115	80	1	28850070001
43286	28850	49	104	81	0	28850265000
43287	28850	65	104	82	0	28850599001
43288	28850	93	116	83	1	28850863000
43289	28850	94	117	83	1	28850485000
43290	28850	143	118	86	1	28850593001
43291	28850	175	118	88	1	28850886001
43292	28851	18	105	79	0	28851641001
43293	28851	27	114	79	1	28851370001
43294	28851	28	115	79	1	28851001001
43295	28851	60	115	81	1	28851077001
43296	28851	61	116	81	1	28851055001
43297	28851	76	115	82	1	28851881000
43298	28851	77	116	82	1	28851765001
43299	28851	109	116	84	1	28851631000
43300	28851	110	117	84	1	28851327000
43301	28851	142	117	86	1	28851234000
43302	28851	158	117	87	1	28851987001
43303	28851	159	118	87	1	28851756001
43304	28851	191	118	89	1	28851485001
43305	28852	10	113	78	1	28852663000
43306	28852	11	114	78	1	28852627000
43307	28852	19	106	79	0	28852714000
43308	28852	43	114	80	1	28852661000
43309	28852	44	115	80	1	28852007001
43310	28852	47	118	80	1	28852343000
43311	28852	80	103	83	0	28852722000
43312	28852	92	115	83	1	28852802000
43313	28852	93	116	83	1	28852930001
43314	28852	125	116	85	1	28852708000
43315	28852	126	117	85	1	28852102001
43316	28852	175	118	88	1	28852850001
43317	28852	207	118	90	1	28852736000
43318	28853	26	113	79	1	28853492001
43319	28853	27	114	79	1	28853426000
43320	28853	59	114	81	1	28853364000
43321	28853	60	115	81	1	28853074000
43322	28853	76	115	82	1	28853771001
43323	28853	108	115	84	1	28853695001
43324	28853	109	116	84	1	28853575000
43325	28853	141	116	86	1	28853241000
43326	28853	142	117	86	1	28853898001
43327	28853	174	117	88	1	28853013000
43328	28853	190	117	89	1	28853856001
43329	28853	191	118	89	1	28853499000
43330	28853	223	118	91	1	28853189001
43331	28854	4	107	78	0	28854932000
43332	28854	9	112	78	1	28854968000
43333	28854	10	113	78	1	28854725001
43334	28854	42	113	80	1	28854242000
43335	28854	43	114	80	1	28854492001
43336	28854	75	114	82	1	28854033001
43337	28854	91	114	83	1	28854753001
43338	28854	92	115	83	1	28854881000
43339	28854	124	115	85	1	28854712000
43340	28854	125	116	85	1	28854751000
43341	28854	157	116	87	1	28854440001
43342	28854	158	117	87	1	28854034000
43343	28854	174	117	88	1	28854895000
43344	28854	206	117	90	1	28854690000
43345	28854	207	118	90	1	28854720001
43346	28854	239	118	92	1	28854621001
43347	28855	25	112	79	1	28855844000
43348	28855	26	113	79	1	28855752001
43349	28855	58	113	81	1	28855274001
43350	28855	59	114	81	1	28855298000
43351	28855	107	114	84	1	28855725000
43352	28855	108	115	84	1	28855836001
43353	28855	140	115	86	1	28855518001
43354	28855	141	116	86	1	28855226001
43355	28855	173	116	88	1	28855286000
43356	28855	190	117	89	1	28855946001
43357	28855	222	117	91	1	28855620001
43358	28855	223	118	91	1	28855293001
43359	28855	238	117	92	1	28855785000
43360	28855	255	118	93	1	28855632000
43361	28856	8	111	78	1	28856598000
43362	28856	9	112	78	1	28856742000
43363	28856	13	116	78	1	28856956001
43364	28856	41	112	80	1	28856588001
43365	28856	42	113	80	1	28856316000
43366	28856	74	113	82	1	28856079001
43367	28856	75	114	82	1	28856050001
43368	28856	90	113	83	1	28856763001
43369	28856	91	114	83	1	28856803000
43370	28856	124	115	85	1	28856670001
43371	28856	156	115	87	1	28856117000
43372	28856	157	116	87	1	28856437000
43373	28856	172	115	88	1	28856998000
43374	28856	189	116	89	1	28856074000
43375	28856	205	116	90	1	28856778000
43376	28856	206	117	90	1	28856669001
43377	28856	239	118	92	1	28856749001
43378	28857	24	111	79	1	28857860001
43379	28857	25	112	79	1	28857769000
43380	28857	46	117	80	1	28857634000
43381	28857	57	112	81	1	28857487000
43382	28857	58	113	81	1	28857217000
43383	28857	74	113	82	1	28857926000
43384	28857	107	114	84	1	28857992001
43385	28857	123	114	85	1	28857054000
43386	28857	139	114	86	1	28857847000
43387	28857	140	115	86	1	28857716001
43388	28857	173	116	88	1	28857448000
43389	28857	188	115	89	1	28857716001
43390	28857	221	116	91	1	28857899001
43391	28857	222	117	91	1	28857648000
43392	28857	254	117	93	1	28857852001
43393	28857	255	118	93	1	28857756001
43394	28858	8	111	78	1	28858467000
43395	28858	40	111	80	1	28858922000
43396	28858	41	112	80	1	28858802000
43397	28858	73	112	82	1	28858420001
43398	28858	90	113	83	1	28858787000
43399	28858	106	113	84	1	28858343000
43400	28858	155	114	87	1	28858006001
43401	28858	156	115	87	1	28858437001
43402	28858	189	116	89	1	28858086000
43403	28858	205	116	90	1	28858608001
43404	28858	238	117	92	1	28858125001
43405	28859	7	110	78	1	28859424000
43406	28859	24	111	79	1	28859947000
43407	28859	56	111	81	1	28859660000
43408	28859	57	112	81	1	28859516000
43409	28859	89	112	83	1	28859139000
43410	28859	122	113	85	1	28859025001
43411	28859	123	114	85	1	28859072000
43412	28859	138	113	86	1	28859996001
43413	28859	139	114	86	1	28859953000
43414	28859	171	114	88	1	28859030000
43415	28859	172	115	88	1	28859044000
43416	28859	188	115	89	1	28859842001
43417	28859	204	115	90	1	28859113001
43418	28859	221	116	91	1	28859750000
43419	28859	237	116	92	1	28859040000
43420	28859	253	116	93	1	28859504001
43421	28860	6	109	78	1	28860943000
43422	28860	23	110	79	1	28860016001
43423	28860	39	110	80	1	28860669001
43424	28860	40	111	80	1	28860798001
43425	28860	72	111	82	1	28860562001
43426	28860	73	112	82	1	28860403000
43427	28860	105	112	84	1	28860172000
43428	28860	106	113	84	1	28860350000
43429	28860	122	113	85	1	28860964001
43430	28860	154	113	87	1	28860618001
43431	28860	155	114	87	1	28860389000
43432	28860	187	114	89	1	28860321000
43433	28860	203	114	90	1	28860947001
43434	28860	220	115	91	1	28860166000
43435	28860	236	115	92	1	28860941000
43436	28860	254	117	93	1	28860029000
43437	28861	7	110	78	1	28861366001
43438	28861	22	109	79	1	28861983001
43439	28861	23	110	79	1	28861878000
43440	28861	55	110	81	1	28861543000
43441	28861	56	111	81	1	28861640001
43442	28861	88	111	83	1	28861582000
43443	28861	89	112	83	1	28861277001
43444	28861	121	112	85	1	28861571000
43445	28861	170	113	88	1	28861712000
43446	28861	171	114	88	1	28861423001
43447	28861	204	115	90	1	28861125001
43448	28861	237	116	92	1	28861191000
43449	28861	253	116	93	1	28861589001
43450	28862	30	117	79	1	28862627001
43451	28862	39	110	80	1	28862683000
43452	28862	71	110	82	1	28862125000
43453	28862	72	111	82	1	28862645001
43454	28862	104	111	84	1	28862347000
43455	28862	105	112	84	1	28862283000
43456	28862	137	112	86	1	28862326001
43457	28862	138	113	86	1	28862141001
43458	28862	153	112	87	1	28862963001
43459	28862	154	113	87	1	28862654000
43460	28862	186	113	89	1	28862575000
43461	28862	187	114	89	1	28862556000
43462	28862	219	114	91	1	28862525000
43463	28862	220	115	91	1	28862328000
43464	28862	252	115	93	1	28862328000
43465	28863	5	108	78	1	28863202001
43466	28863	6	109	78	1	28863038001
43467	28863	21	108	79	1	28863986000
43468	28863	22	109	79	1	28863956001
43469	28863	29	116	79	1	28863882001
43470	28863	38	109	80	1	28863065000
43471	28863	54	109	81	1	28863496000
43472	28863	55	110	81	1	28863563000
43473	28863	87	110	83	1	28863529000
43474	28863	88	111	83	1	28863529000
43475	28863	120	111	85	1	28863108000
43476	28863	121	112	85	1	28863545001
43477	28863	136	111	86	1	28863343001
43478	28863	169	112	88	1	28863841001
43479	28863	170	113	88	1	28863668000
43480	28863	202	113	90	1	28863391000
43481	28863	203	114	90	1	28863139001
43482	28863	235	114	92	1	28863346000
43483	28863	236	115	92	1	28863119000
43484	28864	37	108	80	1	28864738001
43485	28864	70	109	82	1	28864473001
43486	28864	71	110	82	1	28864389001
43487	28864	103	110	84	1	28864194000
43488	28864	104	111	84	1	28864222000
43489	28864	137	112	86	1	28864303000
43490	28864	153	112	87	1	28864715001
43491	28864	185	112	89	1	28864569001
43492	28864	186	113	89	1	28864834001
43493	28864	218	113	91	1	28864336001
43494	28864	219	114	91	1	28864462001
43495	28864	251	114	93	1	28864187001
