arrival_cycle,source_index
1948,0
1948,1
1948,2
1948,3
1948,4
1948,5
1948,6
1948,7
1948,8
1948,9
1948,10
1948,11
1948,12
1948,13
1948,14
1948,15
1950,0
1950,1
1950,2
1950,3
1950,4
1950,5
1950,6
1950,7
1950,8
1950,9
1950,10
1950,11
1950,12
1950,13
1950,14
1950,15
1952,0
1952,1
1952,2
1952,3
1952,4
1952,5
1952,6
1952,7
1952,8
1952,9
1952,10
1952,11
1952,12
1952,13
1952,14
1952,15
1954,0
1954,1
1954,2
1954,3
1954,4
1954,5
1954,6
1954,7
1954,8
1954,9
1954,10
1954,11
1954,12
1954,13
1954,14
1954,15
1956,0
1956,1
1956,2
1956,3
1956,4
1956,5
1956,6
1956,7
1956,8
1956,9
1956,10
1956,11
1956,12
1956,13
1956,14
1956,15
1958,0
1958,1
1958,2
1958,3
1958,4
1958,5
1958,6
1958,7
1958,8
1958,9
1958,10
1958,11
1958,12
1958,13
1958,14
1958,15
1960,0
1960,1
1960,2
1960,3
1960,4
1960,5
1960,6
1960,7
1960,8
1960,9
1960,10
1960,11
1960,12
1960,13
1960,14
1960,15
1962,0
1962,1
1962,2
1962,3
1962,4
1962,5
1962,6
1962,7
1962,8
1962,9
1962,10
1962,11
1962,12
1962,13
1962,14
1962,15
1964,0
1964,1
1964,2
1964,3
1964,4
1964,5
1964,6
1964,7
1964,8
1964,9
1964,10
1964,11
1964,12
1964,13
1964,14
1964,15
1966,0
1966,1
1966,2
1966,3
1966,4
1966,5
1966,6
1966,7
1966,8
1966,9
1966,10
1966,11
1966,12
1966,13
1966,14
1966,15
1968,0
1968,1
1968,2
1968,3
1968,4
1968,5
1968,6
1968,7
1968,8
1968,9
1968,10
1968,11
1968,12
1968,13
1968,14
1968,15
1970,0
1970,1
1970,2
1970,3
1970,4
1970,5
1970,6
1970,7
1970,8
1970,9
1970,10
1970,11
1970,12
1970,13
1970,14
1970,15
1972,0
1972,1
1972,2
1972,3
1972,4
1972,5
1972,6
1972,7
1972,8
1972,9
1972,10
1972,11
1972,12
1972,13
1972,14
1972,15
1974,0
1974,1
1974,2
1974,3
1974,4
1974,5
1974,6
1974,7
1974,8
1974,9
1974,10
1974,11
1974,12
1974,13
1974,14
1974,15
1976,0
1976,1
1976,2
1976,3
1976,4
1976,5
1976,6
1976,7
1976,8
1976,9
1976,10
1976,11
1976,12
1976,13
1976,14
1976,15
1978,0
1978,1
1978,2
1978,3
1978,4
1978,5
1978,6
1978,7
1978,8
1978,9
1978,10
1978,11
1978,12
1978,13
1978,14
1978,15
1980,0
1980,1
1980,2
1980,3
1980,4
1980,5
1980,6
1980,7
1980,8
1980,9
1980,10
1980,11
1980,12
1980,13
1980,14
1980,15
1982,0
1982,1
1982,2
1982,3
1982,4
1982,5
1982,6
1982,7
1982,8
1982,9
1982,10
1982,11
1982,12
1982,13
1982,14
1982,15
1984,0
1984,1
1984,2
1984,3
1984,4
1984,5
1984,6
1984,7
1984,8
1984,9
1984,10
1984,11
1984,12
1984,13
1984,14
1984,15
1986,0
1986,1
1986,2
1986,3
1986,4
1986,5
1986,6
1986,7
1986,8
1986,9
1986,10
1986,11
1986,12
1986,13
1986,14
1986,15
1988,0
1988,1
1988,2
1988,3
1988,4
1988,5
1988,6
1988,7
1988,8
1988,9
1988,10
1988,11
1988,12
1988,13
1988,14
1988,15
1990,0
1990,1
1990,2
1990,3
1990,4
1990,5
1990,6
1990,7
1990,8
1990,9
1990,10
1990,11
1990,12
1990,13
1990,14
1990,15
1992,0
1992,1
1992,2
1992,3
1992,4
1992,5
1992,6
1992,7
1992,8
1992,9
1992,10
1992,11
1992,12
1992,13
1992,14
1992,15
1994,0
1994,1
1994,2
1994,3
1994,4
1994,5
1994,6
1994,7
1994,8
1994,9
1994,10
1994,11
1994,12
1994,13
1994,14
1994,15
1996,0
1996,1
1996,2
1996,3
1996,4
1996,5
1996,6
1996,7
1996,8
1996,9
1996,10
1996,11
1996,12
1996,13
1996,14
1996,15
1998,0
1998,1
1998,2
1998,3
1998,4
1998,5
1998,6
1998,7
1998,8
1998,9
1998,10
1998,11
1998,12
1998,13
1998,14
1998,15
2000,0
2000,1
2000,2
2000,3
2000,4
2000,5
2000,6
2000,7
2000,8
2000,9
2000,10
2000,11
2000,12
2000,13
2000,14
2000,15
2002,0
2002,1
2002,2
2002,3
2002,4
2002,5
2002,6
2002,7
2002,8
2002,9
2002,10
2002,11
2002,12
2002,13
2002,14
2002,15
2004,0
2004,1
2004,2
2004,3
2004,4
2004,5
2004,6
2004,7
2004,8
2004,9
2004,10
2004,11
2004,12
2004,13
2004,14
2004,15
2006,0
2006,1
2006,2
2006,3
2006,4
2006,5
2006,6
2006,7
2006,8
2006,9
2006,10
2006,11
2006,12
2006,13
2006,14
2006,15
2008,0
2008,1
2008,2
2008,3
2008,4
2008,5
2008,6
2008,7
2008,8
2008,9
2008,10
2008,11
2008,12
2008,13
2008,14
2008,15
2010,0
2010,1
2010,2
2010,3
2010,4
2010,5
2010,6
2010,7
2010,8
2010,9
2010,10
2010,11
2010,12
2010,13
2010,14
2010,15
2012,0
2012,1
2012,2
2012,3
2012,4
2012,5
2012,6
2012,7
2012,8
2012,9
2012,10
2012,11
2012,12
2012,13
2012,14
2012,15
2014,0
2014,1
2014,2
2014,3
2014,4
2014,5
2014,6
2014,7
2014,8
2014,9
2014,10
2014,11
2014,12
2014,13
2014,14
2014,15
2016,0
2016,1
2016,2
2016,3
2016,4
2016,5
2016,6
2016,7
2016,8
2016,9
2016,10
2016,11
2016,12
2016,13
2016,14
2016,15
2018,0
2018,1
2018,2
2018,3
2018,4
2018,5
2018,6
2018,7
2018,8
2018,9
2018,10
2018,11
2018,12
2018,13
2018,14
2018,15
2020,0
2020,1
2020,2
2020,3
2020,4
2020,5
2020,6
2020,7
2020,8
2020,9
2020,10
2020,11
2020,12
2020,13
2020,14
2020,15
2022,0
2022,1
2022,2
2022,3
2022,4
2022,5
2022,6
2022,7
2022,8
2022,9
2022,10
2022,11
2022,12
2022,13
2022,14
2022,15
2024,0
2024,1
2024,2
2024,3
2024,4
2024,5
2024,6
2024,7
2024,8
2024,9
2024,10
2024,11
2024,12
2024,13
2024,14
2024,15
2026,0
2026,1
2026,2
2026,3
2026,4
2026,5
2026,6
2026,7
2026,8
2026,9
2026,10
2026,11
2026,12
2026,13
2026,14
2026,15
2028,0
2028,1
2028,2
2028,3
2028,4
2028,5
2028,6
2028,7
2028,8
2028,9
2028,10
2028,11
2028,12
2028,13
2028,14
2028,15
2030,0
2030,1
2030,2
2030,3
2030,4
2030,5
2030,6
2030,7
2030,8
2030,9
2030,10
2030,11
2030,12
2030,13
2030,14
2030,15
2032,0
2032,1
2032,2
2032,3
2032,4
2032,5
2032,6
2032,7
2032,8
2032,9
2032,10
2032,11
2032,12
2032,13
2032,14
2032,15
2034,0
2034,1
2034,2
2034,3
2034,4
2034,5
2034,6
2034,7
2034,8
2034,9
2034,10
2034,11
2034,12
2034,13
2034,14
2034,15
2036,0
2036,1
2036,2
2036,3
2036,4
2036,5
2036,6
2036,7
2036,8
2036,9
2036,10
2036,11
2036,12
2036,13
2036,14
2036,15
2038,0
2038,1
2038,2
2038,3
2038,4
2038,5
2038,6
2038,7
2038,8
2038,9
2038,10
2038,11
2038,12
2038,13
2038,14
2038,15
2040,0
2040,1
2040,2
2040,3
2040,4
2040,5
2040,6
2040,7
2040,8
2040,9
2040,10
2040,11
2040,12
2040,13
2040,14
2040,15
2042,0
2042,1
2042,2
2042,3
2042,4
2042,5
2042,6
2042,7
2042,8
2042,9
2042,10
2042,11
2042,12
2042,13
2042,14
2042,15
2044,0
2044,1
2044,2
2044,3
2044,4
2044,5
2044,6
2044,7
2044,8
2044,9
2044,10
2044,11
2044,12
2044,13
2044,14
2044,15
2046,0
2046,1
2046,2
2046,3
2046,4
2046,5
2046,6
2046,7
2046,8
2046,9
2046,10
2046,11
2046,12
2046,13
2046,14
2046,15
2048,0
2048,1
2048,2
2048,3
2048,4
2048,5
2048,6
2048,7
2048,8
2048,9
2048,10
2048,11
2048,12
2048,13
2048,14
2048,15
2050,0
2050,1
2050,2
2050,3
2050,4
2050,5
2050,6
2050,7
2050,8
2050,9
2050,10
2050,11
2050,12
2050,13
2050,14
2050,15
2052,0
2052,1
2052,2
2052,3
2052,4
2052,5
2052,6
2052,7
2052,8
2052,9
2052,10
2052,11
2052,12
2052,13
2052,14
2052,15
2054,0
2054,1
2054,2
2054,3
2054,4
2054,5
2054,6
2054,7
2054,8
2054,9
2054,10
2054,11
2054,12
2054,13
2054,14
2054,15
2056,0
2056,1
2056,2
2056,3
2056,4
2056,5
2056,6
2056,7
2056,8
2056,9
2056,10
2056,11
2056,12
2056,13
2056,14
2056,15
2058,0
2058,1
2058,2
2058,3
2058,4
2058,5
2058,6
2058,7
2058,8
2058,9
2058,10
2058,11
2058,12
2058,13
2058,14
2058,15
2060,0
2060,1
2060,2
2060,3
2060,4
2060,5
2060,6
2060,7
2060,8
2060,9
2060,10
2060,11
2060,12
2060,13
2060,14
2060,15
2062,0
2062,1
2062,2
2062,3
2062,4
2062,5
2062,6
2062,7
2062,8
2062,9
2062,10
2062,11
2062,12
2062,13
2062,14
2062,15
2064,0
2064,1
2064,2
2064,3
2064,4
2064,5
2064,6
2064,7
2064,8
2064,9
2064,10
2064,11
2064,12
2064,13
2064,14
2064,15
2066,0
2066,1
2066,2
2066,3
2066,4
2066,5
2066,6
2066,7
2066,8
2066,9
2066,10
2066,11
2066,12
2066,13
2066,14
2066,15
2068,0
2068,1
2068,2
2068,3
2068,4
2068,5
2068,6
2068,7
2068,8
2068,9
2068,10
2068,11
2068,12
2068,13
2068,14
2068,15
2070,0
2070,1
2070,2
2070,3
2070,4
2070,5
2070,6
2070,7
2070,8
2070,9
2070,10
2070,11
2070,12
2070,13
2070,14
2070,15
2072,0
2072,1
2072,2
2072,3
2072,4
2072,5
2072,6
2072,7
2072,8
2072,9
2072,10
2072,11
2072,12
2072,13
2072,14
2072,15
2074,0
2074,1
2074,2
2074,3
2074,4
2074,5
2074,6
2074,7
2074,8
2074,9
2074,10
2074,11
2074,12
2074,13
2074,14
2074,15
2076,0
2076,1
2076,2
2076,3
2076,4
2076,5
2076,6
2076,7
2076,8
2076,9
2076,10
2076,11
2076,12
2076,13
2076,14
2076,15
2078,0
2078,1
2078,2
2078,3
2078,4
2078,5
2078,6
2078,7
2078,8
2078,9
2078,10
2078,11
2078,12
2078,13
2078,14
2078,15
2080,0
2080,1
2080,2
2080,3
2080,4
2080,5
2080,6
2080,7
2080,8
2080,9
2080,10
2080,11
2080,12
2080,13
2080,14
2080,15
2082,0
2082,1
2082,2
2082,3
2082,4
2082,5
2082,6
2082,7
2082,8
2082,9
2082,10
2082,11
2082,12
2082,13
2082,14
2082,15
2084,0
2084,1
2084,2
2084,3
2084,4
2084,5
2084,6
2084,7
2084,8
2084,9
2084,10
2084,11
2084,12
2084,13
2084,14
2084,15
2086,0
2086,1
2086,2
2086,3
2086,4
2086,5
2086,6
2086,7
2086,8
2086,9
2086,10
2086,11
2086,12
2086,13
2086,14
2086,15
2088,0
2088,1
2088,2
2088,3
2088,4
2088,5
2088,6
2088,7
2088,8
2088,9
2088,10
2088,11
2088,12
2088,13
2088,14
2088,15
2090,0
2090,1
2090,2
2090,3
2090,4
2090,5
2090,6
2090,7
2090,8
2090,9
2090,10
2090,11
2090,12
2090,13
2090,14
2090,15
2092,0
2092,1
2092,2
2092,3
2092,4
2092,5
2092,6
2092,7
2092,8
2092,9
2092,10
2092,11
2092,12
2092,13
2092,14
2092,15
2094,0
2094,1
2094,2
2094,3
2094,4
2094,5
2094,6
2094,7
2094,8
2094,9
2094,10
2094,11
2094,12
2094,13
2094,14
2094,15
2096,0
2096,1
2096,2
2096,3
2096,4
2096,5
2096,6
2096,7
2096,8
2096,9
2096,10
2096,11
2096,12
2096,13
2096,14
2096,15
2098,0
2098,1
2098,2
2098,3
2098,4
2098,5
2098,6
2098,7
2098,8
2098,9
2098,10
2098,11
2098,12
2098,13
2098,14
2098,15
2100,0
2100,1
2100,2
2100,3
2100,4
2100,5
2100,6
2100,7
2100,8
2100,9
2100,10
2100,11
2100,12
2100,13
2100,14
2100,15
2102,0
2102,1
2102,2
2102,3
2102,4
2102,5
2102,6
2102,7
2102,8
2102,9
2102,10
2102,11
2102,12
2102,13
2102,14
2102,15
2104,0
2104,1
2104,2
2104,3
2104,4
2104,5
2104,6
2104,7
2104,8
2104,9
2104,10
2104,11
2104,12
2104,13
2104,14
2104,15
2106,0
2106,1
2106,2
2106,3
2106,4
2106,5
2106,6
2106,7
2106,8
2106,9
2106,10
2106,11
2106,12
2106,13
2106,14
2106,15
2108,0
2108,1
2108,2
2108,3
2108,4
2108,5
2108,6
2108,7
2108,8
2108,9
2108,10
2108,11
2108,12
2108,13
2108,14
2108,15
2110,0
2110,1
2110,2
2110,3
2110,4
2110,5
2110,6
2110,7
2110,8
2110,9
2110,10
2110,11
2110,12
2110,13
2110,14
2110,15
2112,0
2112,1
2112,2
2112,3
2112,4
2112,5
2112,6
2112,7
2112,8
2112,9
2112,10
2112,11
2112,12
2112,13
2112,14
2112,15
2114,0
2114,1
2114,2
2114,3
2114,4
2114,5
2114,6
2114,7
2114,8
2114,9
2114,10
2114,11
2114,12
2114,13
2114,14
2114,15
2116,0
2116,1
2116,2
2116,3
2116,4
2116,5
2116,6
2116,7
2116,8
2116,9
2116,10
2116,11
2116,12
2116,13
2116,14
2116,15
2118,0
2118,1
2118,2
2118,3
2118,4
2118,5
2118,6
2118,7
2118,8
2118,9
2118,10
2118,11
2118,12
2118,13
2118,14
2118,15
2120,0
2120,1
2120,2
2120,3
2120,4
2120,5
2120,6
2120,7
2120,8
2120,9
2120,10
2120,11
2120,12
2120,13
2120,14
2120,15
2122,0
2122,1
2122,2
2122,3
2122,4
2122,5
2122,6
2122,7
2122,8
2122,9
2122,10
2122,11
2122,12
2122,13
2122,14
2122,15
2124,0
2124,1
2124,2
2124,3
2124,4
2124,5
2124,6
2124,7
2124,8
2124,9
2124,10
2124,11
2124,12
2124,13
2124,14
2124,15
2126,0
2126,1
2126,2
2126,3
2126,4
2126,5
2126,6
2126,7
2126,8
2126,9
2126,10
2126,11
2126,12
2126,13
2126,14
2126,15
2128,0
2128,1
2128,2
2128,3
2128,4
2128,5
2128,6
2128,7
2128,8
2128,9
2128,10
2128,11
2128,12
2128,13
2128,14
2128,15
2130,0
2130,1
2130,2
2130,3
2130,4
2130,5
2130,6
2130,7
2130,8
2130,9
2130,10
2130,11
2130,12
2130,13
2130,14
2130,15
2132,0
2132,1
2132,2
2132,3
2132,4
2132,5
2132,6
2132,7
2132,8
2132,9
2132,10
2132,11
2132,12
2132,13
2132,14
2132,15
2134,0
2134,1
2134,2
2134,3
2134,4
2134,5
2134,6
2134,7
2134,8
2134,9
2134,10
2134,11
2134,12
2134,13
2134,14
2134,15
2136,0
2136,1
2136,2
2136,3
2136,4
2136,5
2136,6
2136,7
2136,8
2136,9
2136,10
2136,11
2136,12
2136,13
2136,14
2136,15
2138,0
2138,1
2138,2
2138,3
2138,4
2138,5
2138,6
2138,7
2138,8
2138,9
2138,10
2138,11
2138,12
2138,13
2138,14
2138,15
2140,0
2140,1
2140,2
2140,3
2140,4
2140,5
2140,6
2140,7
2140,8
2140,9
2140,10
2140,11
2140,12
2140,13
2140,14
2140,15
2142,0
2142,1
2142,2
2142,3
2142,4
2142,5
2142,6
2142,7
2142,8
2142,9
2142,10
2142,11
2142,12
2142,13
2142,14
2142,15
2144,0
2144,1
2144,2
2144,3
2144,4
2144,5
2144,6
2144,7
2144,8
2144,9
2144,10
2144,11
2144,12
2144,13
2144,14
2144,15
2146,0
2146,1
2146,2
2146,3
2146,4
2146,5
2146,6
2146,7
2146,8
2146,9
2146,10
2146,11
2146,12
2146,13
2146,14
2146,15
2148,0
2148,1
2148,2
2148,3
2148,4
2148,5
2148,6
2148,7
2148,8
2148,9
2148,10
2148,11
2148,12
2148,13
2148,14
2148,15
2150,0
2150,1
2150,2
2150,3
2150,4
2150,5
2150,6
2150,7
2150,8
2150,9
2150,10
2150,11
2150,12
2150,13
2150,14
2150,15
2152,0
2152,1
2152,2
2152,3
2152,4
2152,5
2152,6
2152,7
2152,8
2152,9
2152,10
2152,11
2152,12
2152,13
2152,14
2152,15
2154,0
2154,1
2154,2
2154,3
2154,4
2154,5
2154,6
2154,7
2154,8
2154,9
2154,10
2154,11
2154,12
2154,13
2154,14
2154,15
2156,0
2156,1
2156,2
2156,3
2156,4
2156,5
2156,6
2156,7
2156,8
2156,9
2156,10
2156,11
2156,12
2156,13
2156,14
2156,15
2158,0
2158,1
2158,2
2158,3
2158,4
2158,5
2158,6
2158,7
2158,8
2158,9
2158,10
2158,11
2158,12
2158,13
2158,14
2158,15
2160,0
2160,1
2160,2
2160,3
2160,4
2160,5
2160,6
2160,7
2160,8
2160,9
2160,10
2160,11
2160,12
2160,13
2160,14
2160,15
2162,0
2162,1
2162,2
2162,3
2162,4
2162,5
2162,6
2162,7
2162,8
2162,9
2162,10
2162,11
2162,12
2162,13
2162,14
2162,15
2164,0
2164,1
2164,2
2164,3
2164,4
2164,5
2164,6
2164,7
2164,8
2164,9
2164,10
2164,11
2164,12
2164,13
2164,14
2164,15
2166,0
2166,1
2166,2
2166,3
2166,4
2166,5
2166,6
2166,7
2166,8
2166,9
2166,10
2166,11
2166,12
2166,13
2166,14
2166,15
2168,0
2168,1
2168,2
2168,3
2168,4
2168,5
2168,6
2168,7
2168,8
2168,9
2168,10
2168,11
2168,12
2168,13
2168,14
2168,15
2170,0
2170,1
2170,2
2170,3
2170,4
2170,5
2170,6
2170,7
2170,8
2170,9
2170,10
2170,11
2170,12
2170,13
2170,14
2170,15
2172,0
2172,1
2172,2
2172,3
2172,4
2172,5
2172,6
2172,7
2172,8
2172,9
2172,10
2172,11
2172,12
2172,13
2172,14
2172,15
2174,0
2174,1
2174,2
2174,3
2174,4
2174,5
2174,6
2174,7
2174,8
2174,9
2174,10
2174,11
2174,12
2174,13
2174,14
2174,15
2176,0
2176,1
2176,2
2176,3
2176,4
2176,5
2176,6
2176,7
2176,8
2176,9
2176,10
2176,11
2176,12
2176,13
2176,14
2176,15
2178,0
2178,1
2178,2
2178,3
2178,4
2178,5
2178,6
2178,7
2178,8
2178,9
2178,10
2178,11
2178,12
2178,13
2178,14
2178,15
2180,0
2180,1
2180,2
2180,3
2180,4
2180,5
2180,6
2180,7
2180,8
2180,9
2180,10
2180,11
2180,12
2180,13
2180,14
2180,15
2182,0
2182,1
2182,2
2182,3
2182,4
2182,5
2182,6
2182,7
2182,8
2182,9
2182,10
2182,11
2182,12
2182,13
2182,14
2182,15
2184,0
2184,1
2184,2
2184,3
2184,4
2184,5
2184,6
2184,7
2184,8
2184,9
2184,10
2184,11
2184,12
2184,13
2184,14
2184,15
2186,0
2186,1
2186,2
2186,3
2186,4
2186,5
2186,6
2186,7
2186,8
2186,9
2186,10
2186,11
2186,12
2186,13
2186,14
2186,15
2188,0
2188,1
2188,2
2188,3
2188,4
2188,5
2188,6
2188,7
2188,8
2188,9
2188,10
2188,11
2188,12
2188,13
2188,14
2188,15
2190,0
2190,1
2190,2
2190,3
2190,4
2190,5
2190,6
2190,7
2190,8
2190,9
2190,10
2190,11
2190,12
2190,13
2190,14
2190,15
2192,0
2192,1
2192,2
2192,3
2192,4
2192,5
2192,6
2192,7
2192,8
2192,9
2192,10
2192,11
2192,12
2192,13
2192,14
2192,15
2194,0
2194,1
2194,2
2194,3
2194,4
2194,5
2194,6
2194,7
2194,8
2194,9
2194,10
2194,11
2194,12
2194,13
2194,14
2194,15
2196,0
2196,1
2196,2
2196,3
2196,4
2196,5
2196,6
2196,7
2196,8
2196,9
2196,10
2196,11
2196,12
2196,13
2196,14
2196,15
2198,0
2198,1
2198,2
2198,3
2198,4
2198,5
2198,6
2198,7
2198,8
2198,9
2198,10
2198,11
2198,12
2198,13
2198,14
2198,15
2200,0
2200,1
2200,2
2200,3
2200,4
2200,5
2200,6
2200,7
2200,8
2200,9
2200,10
2200,11
2200,12
2200,13
2200,14
2200,15
2202,0
2202,1
2202,2
2202,3
2202,4
2202,5
2202,6
2202,7
2202,8
2202,9
2202,10
2202,11
2202,12
2202,13
2202,14
2202,15
2204,0
2204,1
2204,2
2204,3
2204,4
2204,5
2204,6
2204,7
2204,8
2204,9
2204,10
2204,11
2204,12
2204,13
2204,14
2204,15
2206,0
2206,1
2206,2
2206,3
2206,4
2206,5
2206,6
2206,7
2206,8
2206,9
2206,10
2206,11
2206,12
2206,13
2206,14
2206,15
2208,0
2208,1
2208,2
2208,3
2208,4
2208,5
2208,6
2208,7
2208,8
2208,9
2208,10
2208,11
2208,12
2208,13
2208,14
2208,15
2210,0
2210,1
2210,2
2210,3
2210,4
2210,5
2210,6
2210,7
2210,8
2210,9
2210,10
2210,11
2210,12
2210,13
2210,14
2210,15
2212,0
2212,1
2212,2
2212,3
2212,4
2212,5
2212,6
2212,7
2212,8
2212,9
2212,10
2212,11
2212,12
2212,13
2212,14
2212,15
2214,0
2214,1
2214,2
2214,3
2214,4
2214,5
2214,6
2214,7
2214,8
2214,9
2214,10
2214,11
2214,12
2214,13
2214,14
2214,15
2216,0
2216,1
2216,2
2216,3
2216,4
2216,5
2216,6
2216,7
2216,8
2216,9
2216,10
2216,11
2216,12
2216,13
2216,14
2216,15
2218,0
2218,1
2218,2
2218,3
2218,4
2218,5
2218,6
2218,7
2218,8
2218,9
2218,10
2218,11
2218,12
2218,13
2218,14
2218,15
2220,0
2220,1
2220,2
2220,3
2220,4
2220,5
2220,6
2220,7
2220,8
2220,9
2220,10
2220,11
2220,12
2220,13
2220,14
2220,15
2222,0
2222,1
2222,2
2222,3
2222,4
2222,5
2222,6
2222,7
2222,8
2222,9
2222,10
2222,11
2222,12
2222,13
2222,14
2222,15
2224,0
2224,1
2224,2
2224,3
2224,4
2224,5
2224,6
2224,7
2224,8
2224,9
2224,10
2224,11
2224,12
2224,13
2224,14
2224,15
2226,0
2226,1
2226,2
2226,3
2226,4
2226,5
2226,6
2226,7
2226,8
2226,9
2226,10
2226,11
2226,12
2226,13
2226,14
2226,15
2228,0
2228,1
2228,2
2228,3
2228,4
2228,5
2228,6
2228,7
2228,8
2228,9
2228,10
2228,11
2228,12
2228,13
2228,14
2228,15
2230,0
2230,1
2230,2
2230,3
2230,4
2230,5
2230,6
2230,7
2230,8
2230,9
2230,10
2230,11
2230,12
2230,13
2230,14
2230,15
2232,0
2232,1
2232,2
2232,3
2232,4
2232,5
2232,6
2232,7
2232,8
2232,9
2232,10
2232,11
2232,12
2232,13
2232,14
2232,15
2234,0
2234,1
2234,2
2234,3
2234,4
2234,5
2234,6
2234,7
2234,8
2234,9
2234,10
2234,11
2234,12
2234,13
2234,14
2234,15
2236,0
2236,1
2236,2
2236,3
2236,4
2236,5
2236,6
2236,7
2236,8
2236,9
2236,10
2236,11
2236,12
2236,13
2236,14
2236,15
2238,0
2238,1
2238,2
2238,3
2238,4
2238,5
2238,6
2238,7
2238,8
2238,9
2238,10
2238,11
2238,12
2238,13
2238,14
2238,15
2240,0
2240,1
2240,2
2240,3
2240,4
2240,5
2240,6
2240,7
2240,8
2240,9
2240,10
2240,11
2240,12
2240,13
2240,14
2240,15
2242,0
2242,1
2242,2
2242,3
2242,4
2242,5
2242,6
2242,7
2242,8
2242,9
2242,10
2242,11
2242,12
2242,13
2242,14
2242,15
2244,0
2244,1
2244,2
2244,3
2244,4
2244,5
2244,6
2244,7
2244,8
2244,9
2244,10
2244,11
2244,12
2244,13
2244,14
2244,15
2246,0
2246,1
2246,2
2246,3
2246,4
2246,5
2246,6
2246,7
2246,8
2246,9
2246,10
2246,11
2246,12
2246,13
2246,14
2246,15
2248,0
2248,1
2248,2
2248,3
2248,4
2248,5
2248,6
2248,7
2248,8
2248,9
2248,10
2248,11
2248,12
2248,13
2248,14
2248,15
2250,0
2250,1
2250,2
2250,3
2250,4
2250,5
2250,6
2250,7
2250,8
2250,9
2250,10
2250,11
2250,12
2250,13
2250,14
2250,15
2252,0
2252,1
2252,2
2252,3
2252,4
2252,5
2252,6
2252,7
2252,8
2252,9
2252,10
2252,11
2252,12
2252,13
2252,14
2252,15
2254,0
2254,1
2254,2
2254,3
2254,4
2254,5
2254,6
2254,7
2254,8
2254,9
2254,10
2254,11
2254,12
2254,13
2254,14
2254,15
2256,0
2256,1
2256,2
2256,3
2256,4
2256,5
2256,6
2256,7
2256,8
2256,9
2256,10
2256,11
2256,12
2256,13
2256,14
2256,15
2258,0
2258,1
2258,2
2258,3
2258,4
2258,5
2258,6
2258,7
2258,8
2258,9
2258,10
2258,11
2258,12
2258,13
2258,14
2258,15
2260,0
2260,1
2260,2
2260,3
2260,4
2260,5
2260,6
2260,7
2260,8
2260,9
2260,10
2260,11
2260,12
2260,13
2260,14
2260,15
2262,0
2262,1
2262,2
2262,3
2262,4
2262,5
2262,6
2262,7
2262,8
2262,9
2262,10
2262,11
2262,12
2262,13
2262,14
2262,15
2264,0
2264,1
2264,2
2264,3
2264,4
2264,5
2264,6
2264,7
2264,8
2264,9
2264,10
2264,11
2264,12
2264,13
2264,14
2264,15
2266,0
2266,1
2266,2
2266,3
2266,4
2266,5
2266,6
2266,7
2266,8
2266,9
2266,10
2266,11
2266,12
2266,13
2266,14
2266,15
2268,0
2268,1
2268,2
2268,3
2268,4
2268,5
2268,6
2268,7
2268,8
2268,9
2268,10
2268,11
2268,12
2268,13
2268,14
2268,15
2270,0
2270,1
2270,2
2270,3
2270,4
2270,5
2270,6
2270,7
2270,8
2270,9
2270,10
2270,11
2270,12
2270,13
2270,14
2270,15
2272,0
2272,1
2272,2
2272,3
2272,4
2272,5
2272,6
2272,7
2272,8
2272,9
2272,10
2272,11
2272,12
2272,13
2272,14
2272,15
2274,0
2274,1
2274,2
2274,3
2274,4
2274,5
2274,6
2274,7
2274,8
2274,9
2274,10
2274,11
2274,12
2274,13
2274,14
2274,15
2276,0
2276,1
2276,2
2276,3
2276,4
2276,5
2276,6
2276,7
2276,8
2276,9
2276,10
2276,11
2276,12
2276,13
2276,14
2276,15
2278,0
2278,1
2278,2
2278,3
2278,4
2278,5
2278,6
2278,7
2278,8
2278,9
2278,10
2278,11
2278,12
2278,13
2278,14
2278,15
2280,0
2280,1
2280,2
2280,3
2280,4
2280,5
2280,6
2280,7
2280,8
2280,9
2280,10
2280,11
2280,12
2280,13
2280,14
2280,15
2282,0
2282,1
2282,2
2282,3
2282,4
2282,5
2282,6
2282,7
2282,8
2282,9
2282,10
2282,11
2282,12
2282,13
2282,14
2282,15
2284,0
2284,1
2284,2
2284,3
2284,4
2284,5
2284,6
2284,7
2284,8
2284,9
2284,10
2284,11
2284,12
2284,13
2284,14
2284,15
2286,0
2286,1
2286,2
2286,3
2286,4
2286,5
2286,6
2286,7
2286,8
2286,9
2286,10
2286,11
2286,12
2286,13
2286,14
2286,15
2288,0
2288,1
2288,2
2288,3
2288,4
2288,5
2288,6
2288,7
2288,8
2288,9
2288,10
2288,11
2288,12
2288,13
2288,14
2288,15
2290,0
2290,1
2290,2
2290,3
2290,4
2290,5
2290,6
2290,7
2290,8
2290,9
2290,10
2290,11
2290,12
2290,13
2290,14
2290,15
2292,0
2292,1
2292,2
2292,3
2292,4
2292,5
2292,6
2292,7
2292,8
2292,9
2292,10
2292,11
2292,12
2292,13
2292,14
2292,15
2294,0
2294,1
2294,2
2294,3
2294,4
2294,5
2294,6
2294,7
2294,8
2294,9
2294,10
2294,11
2294,12
2294,13
2294,14
2294,15
2296,0
2296,1
2296,2
2296,3
2296,4
2296,5
2296,6
2296,7
2296,8
2296,9
2296,10
2296,11
2296,12
